id,date
1,NA
2,NA
3,NA
4,NA
5,NA
6,NA
7,NA
8,NA
9,NA
10,NA
11,NA
12,NA
13,NA
14,NA
15,NA
16,NA
17,NA
18,NA
19,NA
20,NA
21,NA
22,NA
23,NA
24,NA
25,NA
26,NA
27,NA
28,NA
29,NA
30,NA
31,NA
32,NA
33,NA
34,NA
35,NA
36,NA
37,NA
38,NA
39,NA
40,NA
41,NA
42,NA
43,NA
44,NA
45,NA
46,NA
47,NA
48,NA
49,NA
50,NA
51,NA
52,NA
53,NA
54,NA
55,NA
56,NA
57,NA
58,NA
59,NA
60,NA
61,NA
62,NA
63,NA
64,NA
65,NA
66,NA
67,NA
68,NA
69,NA
70,NA
71,NA
72,NA
73,NA
74,NA
75,NA
76,NA
77,NA
78,NA
79,NA
80,NA
81,NA
82,NA
83,NA
84,NA
85,NA
86,NA
87,NA
88,NA
89,NA
90,NA
91,NA
92,NA
93,NA
94,NA
95,NA
96,NA
97,NA
98,NA
99,NA
100,NA
101,NA
102,NA
103,NA
104,NA
105,NA
106,NA
107,NA
108,NA
109,NA
110,NA
111,NA
112,NA
113,NA
114,NA
115,NA
116,NA
117,NA
118,NA
119,NA
120,NA
121,NA
122,NA
123,NA
124,NA
125,NA
126,NA
127,NA
128,NA
129,NA
130,NA
131,NA
132,NA
133,NA
134,NA
135,NA
136,NA
137,NA
138,NA
139,NA
140,NA
141,NA
142,NA
143,NA
144,NA
145,NA
146,NA
147,NA
148,NA
149,NA
150,NA
151,NA
152,NA
153,NA
154,NA
155,NA
156,NA
157,NA
158,NA
159,NA
160,NA
161,NA
162,NA
163,NA
164,NA
165,NA
166,NA
167,5501
168,5502
169,5502
170,5502
171,5501
172,5502
173,5502
174,5509
175,5506
176,5506
177,5506
178,5506
179,5508
180,5508
181,5508
182,5510
183,5511
184,5511
185,5512
186,5603
187,5604
188,5604
189,5608
190,5609
191,5609
192,5609
193,5611
194,5612
195,5612
196,5701
197,5701
198,5701
199,5701
200,5703
201,5704
202,5704
203,5705
204,5502
205,5508
206,5606
207,5703
208,5703
209,5703
210,5703
211,5703
212,5507
213,5610
214,5601
215,5612
216,5509
217,5604
218,5604
219,5606
220,5610
221,5503
222,5503
223,5506
224,5505
225,5511
226,5511
227,5502
228,5506
229,5508
230,5509
231,5509
232,5510
233,5510
234,5503
235,5602
236,5604
237,5606
238,5606
239,5610
240,5610
241,5703
242,5704
243,5705
244,5510
245,5610
246,5701
247,5701
248,5702
249,5702
250,5502
251,5502
252,5502
253,5502
254,5504
255,5504
256,5505
257,5508
258,5510
259,5601
260,5601
261,5604
262,5611
263,5612
264,5701
265,5703
266,5704
267,5704
268,5411
269,5501
270,5501
271,5502
272,5508
273,5508
274,5508
275,5512
276,5510
277,5610
278,5612
279,5612
280,5612
281,5411
282,5507
283,5508
284,5508
285,5508
286,5510
287,5601
288,5603
289,5612
290,5612
291,5703
292,5704
293,5506
294,5701
295,5703
296,5506
297,5509
298,5509
299,5508
300,5510
301,5511
302,5605
303,5606
304,5609
305,5612
306,5703
307,5701
308,5702
309,5701
310,5501
311,5501
312,5503
313,5503
314,5503
315,5503
316,5508
317,5509
318,5509
319,5509
320,5509
321,5511
322,5609
323,5611
324,5611
325,5612
326,5704
327,5701
328,5603
329,5607
330,5505
331,5511
332,5502
333,5502
334,5503
335,5504
336,5505
337,5504
338,5506
339,5504
340,5504
341,5506
342,5504
343,5504
344,5507
345,5507
346,5511
347,5604
348,5704
349,5704
350,5702
351,5505
352,5505
353,5505
354,5505
355,5503
356,5509
357,5506
358,5506
359,5511
360,5507
361,5507
362,5507
363,5507
364,5508
365,5508
366,5508
367,5604
368,5605
369,5608
370,5610
371,5701
372,5701
373,5701
374,5701
375,5701
376,5702
377,5703
378,5704
379,5506
380,5506
381,5511
382,5511
383,5601
384,5603
385,5604
386,5606
387,5606
388,5607
389,5609
390,5702
391,5703
392,5412
393,5502
394,5507
395,5507
396,5503
397,5503
398,5503
399,5503
400,5503
401,5504
402,5507
403,5511
404,5505
405,5505
406,5506
407,5506
408,5508
409,5510
410,5609
411,5603
412,5610
413,5611
414,5612
415,5612
416,5612
417,5612
418,5612
419,5612
420,5701
421,5703
422,5702
423,5704
424,5411
425,5412
426,5507
427,5509
428,5508
429,5509
430,5510
431,5510
432,5510
433,5510
434,5510
435,5510
436,5507
437,5511
438,5510
439,5511
440,5511
441,5511
442,5511
443,5610
444,5610
445,5610
446,5602
447,5602
448,5602
449,5511
450,5502
451,5502
452,5502
453,5503
454,5503
455,5503
456,5504
457,5504
458,5504
459,5504
460,5506
461,5506
462,5507
463,5508
464,5604
465,5602
466,5612
467,5604
468,5605
469,5701
470,5701
471,5704
472,5704
473,5704
474,5704
475,5704
476,5502
477,5503
478,5610
479,5612
480,5606
481,5505
482,5510
483,5510
484,5609
485,5702
486,5703
487,5501
488,5502
489,5503
490,5504
491,5508
492,5507
493,5511
494,5703
495,5503
496,5503
497,5507
498,5507
499,5507
500,5508
501,5508
502,5510
503,5512
504,5512
505,5512
506,5604
507,5609
508,5702
509,5703
510,5410
511,5410
512,5410
513,5410
514,5411
515,5409
516,5411
517,5411
518,5411
519,5412
520,5501
521,5503
522,5503
523,5506
524,5507
525,5507
526,5507
527,5507
528,5507
529,5508
530,5508
531,5508
532,5508
533,5509
534,5509
535,5509
536,5509
537,5509
538,5509
539,5510
540,5510
541,5511
542,5511
543,5511
544,5512
545,5512
546,5601
547,5601
548,5601
549,5601
550,5602
551,5602
552,5602
553,5602
554,5602
555,5602
556,5601
557,5601
558,5601
559,5602
560,5602
561,5602
562,5603
563,5603
564,5603
565,5603
566,5603
567,5603
568,5603
569,5603
570,5603
571,5603
572,5603
573,5603
574,5603
575,5603
576,5603
577,5603
578,5603
579,5603
580,5603
581,5603
582,5603
583,5603
584,5603
585,5604
586,5604
587,5604
588,5604
589,5604
590,5604
591,5604
592,5604
593,5604
594,5604
595,5604
596,5604
597,5604
598,5604
599,5604
600,5604
601,5604
602,5604
603,5604
604,5604
605,5604
606,5604
607,5604
608,5604
609,5604
610,5604
611,5604
612,5604
613,5604
614,5604
615,5604
616,5604
617,5604
618,5604
619,5604
620,5604
621,5605
622,5605
623,5605
624,5605
625,5605
626,5605
627,5605
628,5605
629,5605
630,5606
631,5606
632,5606
633,5606
634,5606
635,5607
636,5607
637,5607
638,5609
639,5610
640,5610
641,5610
642,5610
643,5608
644,5610
645,5610
646,5610
647,5610
648,5610
649,5610
650,5610
651,5610
652,5610
653,5612
654,5612
655,5612
656,5612
657,5612
658,5612
659,5612
660,5701
661,5701
662,5701
663,5701
664,5701
665,5701
666,5701
667,5701
668,5701
669,5701
670,5701
671,5701
672,5701
673,5701
674,5703
675,5703
676,5704
677,5704
678,5704
679,5704
680,5704
681,5704
682,5704
683,5704
684,5410
685,5410
686,5410
687,5410
688,5410
689,5410
690,5410
691,5410
692,5410
693,5410
694,5410
695,5410
696,5410
697,5410
698,5410
699,5410
700,5410
701,5410
702,5410
703,5410
704,5410
705,5410
706,5410
707,5410
708,5410
709,5410
710,5410
711,5410
712,5410
713,5410
714,5410
715,5410
716,5410
717,5410
718,5410
719,5410
720,5410
721,5410
722,5410
723,5410
724,5410
725,5410
726,5411
727,5411
728,5411
729,5411
730,5411
731,5411
732,5411
733,5411
734,5411
735,5411
736,5411
737,5411
738,5411
739,5411
740,5411
741,5411
742,5411
743,5411
744,5411
745,5411
746,5411
747,5411
748,5411
749,5411
750,5411
751,5411
752,5411
753,5411
754,5411
755,5411
756,5411
757,5411
758,5411
759,5411
760,5411
761,5411
762,5411
763,5411
764,5411
765,5411
766,5411
767,5411
768,5411
769,5411
770,5411
771,5411
772,5411
773,5411
774,5411
775,5411
776,5411
777,5411
778,5411
779,5411
780,5411
781,5411
782,5411
783,5411
784,5411
785,5411
786,5411
787,5412
788,5411
789,5411
790,5411
791,5412
792,5412
793,5412
794,5412
795,5412
796,5412
797,5412
798,5412
799,5412
800,5412
801,5412
802,5412
803,5412
804,5412
805,5412
806,5412
807,5412
808,5412
809,5412
810,5412
811,5412
812,5412
813,5412
814,5412
815,5412
816,5412
817,5412
818,5412
819,5412
820,5412
821,5412
822,5412
823,5412
824,5412
825,5412
826,5412
827,5412
828,5412
829,5412
830,5412
831,5412
832,5412
833,5412
834,5412
835,5412
836,5412
837,5412
838,5412
839,5412
840,5412
841,5412
842,5412
843,5412
844,5412
845,5412
846,5412
847,5412
848,5412
849,5412
850,5412
851,5412
852,5412
853,5412
854,5412
855,5412
856,5412
857,5412
858,5412
859,5412
860,5412
861,5412
862,5412
863,5412
864,5412
865,5412
866,5412
867,5412
868,5412
869,5412
870,5412
871,5412
872,5412
873,5412
874,5412
875,5412
876,5412
877,5412
878,5412
879,5412
880,5412
881,5412
882,5412
883,5412
884,5412
885,5412
886,5412
887,5412
888,5412
889,5412
890,5412
891,5412
892,5412
893,5412
894,5412
895,5412
896,5412
897,5412
898,5412
899,5412
900,5412
901,5412
902,5412
903,5412
904,5412
905,5412
906,5412
907,5412
908,5412
909,5412
910,5412
911,5412
912,5412
913,5501
914,5501
915,5501
916,5501
917,5501
918,5501
919,5501
920,5501
921,5501
922,5501
923,5501
924,5501
925,5501
926,5501
927,5501
928,5501
929,5501
930,5501
931,5501
932,5501
933,5501
934,5501
935,5501
936,5501
937,5501
938,5501
939,5501
940,5501
941,5501
942,5501
943,5501
944,5501
945,5501
946,5501
947,5501
948,5501
949,5501
950,5501
951,5501
952,5501
953,5501
954,5501
955,5501
956,5501
957,5501
958,5501
959,5501
960,5501
961,5501
962,5501
963,5501
964,5501
965,5501
966,5501
967,5501
968,5501
969,5501
970,5501
971,5501
972,5501
973,5501
974,5501
975,5501
976,5501
977,5501
978,5501
979,5501
980,5501
981,5501
982,5501
983,5501
984,5501
985,5501
986,5501
987,5501
988,5501
989,5501
990,5501
991,5501
992,5501
993,5501
994,5501
995,5501
996,5501
997,5501
998,5501
999,5501
1000,5501
1001,5501
1002,5501
1003,5501
1004,5501
1005,5501
1006,5501
1007,5501
1008,5502
1009,5502
1010,5502
1011,5502
1012,5502
1013,5502
1014,5502
1015,5502
1016,5502
1017,5502
1018,5502
1019,5502
1020,5502
1021,5502
1022,5502
1023,5502
1024,5502
1025,5502
1026,5502
1027,5502
1028,5502
1029,5502
1030,5502
1031,5502
1032,5502
1033,5502
1034,5502
1035,5502
1036,5502
1037,5502
1038,5502
1039,5502
1040,5502
1041,5502
1042,5502
1043,5502
1044,5502
1045,5502
1046,5502
1047,5502
1048,5502
1049,5502
1050,5502
1051,5502
1052,5502
1053,5502
1054,5502
1055,5502
1056,5502
1057,5502
1058,5502
1059,5502
1060,5502
1061,5502
1062,5502
1063,5502
1064,5502
1065,5502
1066,5502
1067,5502
1068,5502
1069,5502
1070,5502
1071,5502
1072,5502
1073,5502
1074,5502
1075,5502
1076,5502
1077,5502
1078,5502
1079,5502
1080,5502
1081,5502
1082,5502
1083,5502
1084,5502
1085,5503
1086,5503
1087,5503
1088,5503
1089,5503
1090,5503
1091,5503
1092,5503
1093,5503
1094,5503
1095,5503
1096,5503
1097,5503
1098,5503
1099,5503
1100,5503
1101,5503
1102,5503
1103,5503
1104,5503
1105,5503
1106,5503
1107,5503
1108,5503
1109,5503
1110,5503
1111,5503
1112,5503
1113,5503
1114,5503
1115,5503
1116,5503
1117,5503
1118,5503
1119,5503
1120,5503
1121,5503
1122,5503
1123,5503
1124,5503
1125,5503
1126,5503
1127,5503
1128,5503
1129,5503
1130,5503
1131,5503
1132,5503
1133,5503
1134,5503
1135,5503
1136,5503
1137,5503
1138,5503
1139,5503
1140,5503
1141,5503
1142,5503
1143,5503
1144,5503
1145,5503
1146,5503
1147,5503
1148,5503
1149,5503
1150,5503
1151,5503
1152,5503
1153,5503
1154,5506
1155,5503
1156,5504
1157,5504
1158,5504
1159,5504
1160,5504
1161,5504
1162,5504
1163,5504
1164,5504
1165,5504
1166,5504
1167,5504
1168,5504
1169,5504
1170,5504
1171,5504
1172,5504
1173,5504
1174,5504
1175,5504
1176,5504
1177,5504
1178,5504
1179,5504
1180,5504
1181,5504
1182,5504
1183,5504
1184,5504
1185,5504
